FileName = C:\Escalation\Winbond\0892100 (TAALDH02)\300169157 FOUP Unload Abnormal\20191016_log\log\Logs\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_40

LogCount = 4626
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit","Detail","ReplyResult"
"0","2019/10/16","20:35:34","Send","S6F1","","71FE","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :2054 (806h)
  Ascii(1)  16  :2019101620353397
  List (1)  93
    Ascii(1)   9  :Open_V203
    Ascii(1)   6  :00.393
    Ascii(1)   6  :000.23
    Ascii(1)   6  :-001.3
    Ascii(1)   6  :006.70
    Ascii(1)   6  :0241.0
    Ascii(1)   6  :0036.8
    Ascii(1)   6  :0228.0
    Ascii(1)   6  :0026.3
    Ascii(1)   6  :0357.8
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :000000
    Ascii(1)   6  :000100
    Ascii(1)   6  :-00001
    Ascii(1)   6  :000325
    Ascii(1)   6  :000001
    Ascii(1)   6  :000325
    Ascii(1)   6  :000000
    Ascii(1)   6  :000325
    Ascii(1)   6  :000325
    Ascii(1)   6  :02.232
    Ascii(1)   6  :000028
    Ascii(1)   6  :0351.0
    Ascii(1)   6  :0355.3
    Ascii(1)   6  :0330.3
    Ascii(1)   6  :001757
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0010.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0063.6
    Ascii(1)   6  :0084.6
    Ascii(1)   6  :0032.9
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0038.1
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0014.6
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :000437
    Ascii(1)   6  :000401
    Ascii(1)   6  :000489
    Ascii(1)   6  :000022
    Ascii(1)   6  :0139.1
    Ascii(1)   6  :0177.5
    Ascii(1)   6  :0258.5
    Ascii(1)   6  :0190.3
    Ascii(1)   6  :0180.0
    Ascii(1)   6  :0204.0
    Ascii(1)   6  :0024.2
    Ascii(1)   6  :0042.5
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0024.5
    Ascii(1)   6  :0031.6
    Ascii(1)   6  :0018.0
    Ascii(1)   6  :0018.0
    Ascii(1)   6  :0209.8
    Ascii(1)   6  :0038.7
    Ascii(1)   6  :0190.3
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0330.1
    Ascii(1)   6  :0351.7
    Ascii(1)   6  :0356.0
    Ascii(1)   6  :0330.2
    Ascii(1)   6  :0082.3
    Ascii(1)   6  :001.00
    Ascii(1)   6  :02.499
    Ascii(1)   6  :000015
    Ascii(1)   6  :000.00
    Ascii(1)   6  :100.00
    Ascii(1)   6  :000.00
    Ascii(1)   6  :100.00
    Ascii(1)   1  :0
    Ascii(1)   6  :172734
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   6  :171084
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   6  :0004.1
    Ascii(1)   6  :000064
    Ascii(1)   6  :000062
    Ascii(1)   6  :000062
    Ascii(1)   6  :000063
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.1",""
"1","2019/10/16","20:35:34","Recv","S6F2","","71FD","OFF","Byte (1)   1  :00",""
"2","2019/10/16","20:35:33","Send","S6F1","","71FD","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :2061 (80Dh)
  Ascii(1)  16  :2019101620353392
  List (1)  82
    Ascii(1)   8  :purge_b7
    Ascii(1)   6  :00.538
    Ascii(1)   6  :000.53
    Ascii(1)   6  :0000.8
    Ascii(1)   6  :007.05
    Ascii(1)   6  :0322.8
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0326.5
    Ascii(1)   6  :0026.5
    Ascii(1)   6  :0604.8
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0501.3
    Ascii(1)   6  :0007.6
    Ascii(1)   6  :000000
    Ascii(1)   6  :000100
    Ascii(1)   6  :000001
    Ascii(1)   6  :000500
    Ascii(1)   6  :000001
    Ascii(1)   6  :000500
    Ascii(1)   6  :000002
    Ascii(1)   6  :000799
    Ascii(1)   6  :000500
    Ascii(1)   6  :08.099
    Ascii(1)   6  :000028
    Ascii(1)   6  :0350.6
    Ascii(1)   6  :0353.6
    Ascii(1)   6  :0330.2
    Ascii(1)   6  :001756
    Ascii(1)   6  :0085.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0064.0
    Ascii(1)   6  :0040.4
    Ascii(1)   6  :0034.0
    Ascii(1)   6  :0025.8
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0020.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :000446
    Ascii(1)   6  :000411
    Ascii(1)   6  :000518
    Ascii(1)   6  :000398
    Ascii(1)   6  :0122.6
    Ascii(1)   6  :0189.8
    Ascii(1)   6  :0256.3
    Ascii(1)   6  :0192.1
    Ascii(1)   6  :0183.1
    Ascii(1)   6  :0207.8
    Ascii(1)   6  :0158.3
    Ascii(1)   6  :0218.0
    Ascii(1)   6  :0178.8
    Ascii(1)   6  :0160.1
    Ascii(1)   6  :0186.3
    Ascii(1)   6  :0018.0
    Ascii(1)   6  :0018.0
    Ascii(1)   6  :0212.5
    Ascii(1)   6  :0190.1
    Ascii(1)   6  :0194.0
    Ascii(1)   6  :0170.6
    Ascii(1)   6  :0329.6
    Ascii(1)   6  :0350.7
    Ascii(1)   6  :0353.7
    Ascii(1)   6  :0330.2
    Ascii(1)   6  :0082.5
    Ascii(1)   6  :001.00
    Ascii(1)   6  :02.500
    Ascii(1)   6  :000016
    Ascii(1)   6  :000.00
    Ascii(1)   6  :100.00
    Ascii(1)   6  :000.00
    Ascii(1)   6  :100.00
    Ascii(1)   5  :16143
    Ascii(1)   5  :16450
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   4  :9750
    Ascii(1)   4  :5571
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"3","2019/10/16","20:35:33","Recv","S6F2","","71FC","OFF","Byte (1)   1  :00",""
"4","2019/10/16","20:35:33","Send","S6F1","","71FC","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :18157 (46EDh)
  Ascii(1)  16  :2019101620353387
  List (1)  34
    Ascii(1)   8  :purge_b7
    Ascii(1)   6  :000002
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.541
    Ascii(1)   6  :000.55
    Ascii(1)   6  :0000.8
    Ascii(1)   6  :007.05
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0326.5
    Ascii(1)   6  :0026.7
    Ascii(1)   6  :0617.3
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0501.3
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :08.137
    Ascii(1)   6  :000028
    Ascii(1)   6  :0322.8
    Ascii(1)   9  :Open_V203
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :00.393
    Ascii(1)   6  :000.23
    Ascii(1)   6  :-001.3
    Ascii(1)   6  :006.71
    Ascii(1)   6  :0036.7
    Ascii(1)   6  :0227.8
    Ascii(1)   6  :0026.5
    Ascii(1)   6  :0357.7
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :02.231
    Ascii(1)   6  :000028
    Ascii(1)   6  :0241.0",""
"5","2019/10/16","20:35:33","Recv","S6F2","","71FB","OFF","Byte (1)   1  :00",""
"6","2019/10/16","20:35:33","Send","S6F1","","71FB","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :18156 (46ECh)
  Ascii(1)  16  :2019101620353376
  List (1)  34
    Ascii(1)   8  :purge_b7
    Ascii(1)   6  :000002
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.548
    Ascii(1)   6  :000.55
    Ascii(1)   6  :0000.8
    Ascii(1)   6  :007.08
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0326.5
    Ascii(1)   6  :0026.5
    Ascii(1)   6  :0653.5
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0501.3
    Ascii(1)   6  :0007.6
    Ascii(1)   6  :08.295
    Ascii(1)   6  :000028
    Ascii(1)   6  :0322.8
    Ascii(1)   9  :Open_V203
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :00.393
    Ascii(1)   6  :000.23
    Ascii(1)   6  :-001.3
    Ascii(1)   6  :006.71
    Ascii(1)   6  :0036.8
    Ascii(1)   6  :0228.0
    Ascii(1)   6  :0026.3
    Ascii(1)   6  :0357.8
    Ascii(1)   6  :0005.1
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :02.229
    Ascii(1)   6  :000028
    Ascii(1)   6  :0241.0",""
"7","2019/10/16","20:35:33","Recv","S6F2","","71FA","OFF","Byte (1)   1  :00",""
"8","2019/10/16","20:35:33","Send","S6F1","","71FA","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :18155 (46EBh)
  Ascii(1)  16  :2019101620353366
  List (1)  34
    Ascii(1)   8  :purge_b7
    Ascii(1)   6  :000002
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.552
    Ascii(1)   6  :000.57
    Ascii(1)   6  :0000.8
    Ascii(1)   6  :007.08
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0326.5
    Ascii(1)   6  :0026.7
    Ascii(1)   6  :0695.6
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0501.3
    Ascii(1)   6  :0007.6
    Ascii(1)   6  :08.463
    Ascii(1)   6  :000028
    Ascii(1)   6  :0323.0
    Ascii(1)   9  :Open_V203
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :00.393
    Ascii(1)   6  :000.22
    Ascii(1)   6  :-001.4
    Ascii(1)   6  :006.73
    Ascii(1)   6  :0036.7
    Ascii(1)   6  :0227.8
    Ascii(1)   6  :0026.5
    Ascii(1)   6  :0357.7
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :02.229
    Ascii(1)   6  :000028
    Ascii(1)   6  :0240.8",""
"9","2019/10/16","20:35:33","Recv","S6F2","","71F9","OFF","Byte (1)   1  :00",""
