FileName = C:\Escalation\Winbond\0892100 (TAALDH02)\300169157 FOUP Unload Abnormal\20191016_log\log\Logs\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_38

LogCount = 4580
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit","Detail","ReplyResult"
"0","2019/10/16","20:28:26","Send","S6F1","","600E","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :1640 (668h)
  Ascii(1)  16  :2019101620282595
  List (1)  93
    Ascii(1)   5  :HfO_2
    Ascii(1)   6  :03.837
    Ascii(1)   6  :000.23
    Ascii(1)   6  :0002.3
    Ascii(1)   6  :006.65
    Ascii(1)   6  :0241.0
    Ascii(1)   6  :0036.8
    Ascii(1)   6  :0219.8
    Ascii(1)   6  :0026.3
    Ascii(1)   6  :0238.3
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :000000
    Ascii(1)   6  :000110
    Ascii(1)   6  :-00001
    Ascii(1)   6  :000325
    Ascii(1)   6  :000001
    Ascii(1)   6  :000325
    Ascii(1)   6  :000000
    Ascii(1)   6  :000325
    Ascii(1)   6  :000325
    Ascii(1)   6  :04.028
    Ascii(1)   6  :000022
    Ascii(1)   6  :0350.3
    Ascii(1)   6  :0356.6
    Ascii(1)   6  :0329.6
    Ascii(1)   6  :001756
    Ascii(1)   6  :0085.0
    Ascii(1)   6  :0002.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0063.3
    Ascii(1)   6  :0084.5
    Ascii(1)   6  :0028.6
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0006.6
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0020.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :000405
    Ascii(1)   6  :000394
    Ascii(1)   6  :000547
    Ascii(1)   6  :000022
    Ascii(1)   6  :0139.1
    Ascii(1)   6  :0177.3
    Ascii(1)   6  :0248.6
    Ascii(1)   6  :0190.6
    Ascii(1)   6  :0180.1
    Ascii(1)   6  :0204.5
    Ascii(1)   6  :0024.2
    Ascii(1)   6  :0042.5
    Ascii(1)   6  :0025.1
    Ascii(1)   6  :0024.5
    Ascii(1)   6  :0031.5
    Ascii(1)   6  :0018.1
    Ascii(1)   6  :0018.1
    Ascii(1)   6  :0209.5
    Ascii(1)   6  :0038.7
    Ascii(1)   6  :0190.8
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0329.2
    Ascii(1)   6  :0350.5
    Ascii(1)   6  :0356.5
    Ascii(1)   6  :0329.5
    Ascii(1)   6  :0082.4
    Ascii(1)   6  :001.00
    Ascii(1)   6  :02.500
    Ascii(1)   6  :000015
    Ascii(1)   6  :000.00
    Ascii(1)   6  :100.00
    Ascii(1)   6  :000.00
    Ascii(1)   6  :002.49
    Ascii(1)   1  :0
    Ascii(1)   6  :172605
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   6  :170956
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   6  :0004.0
    Ascii(1)   6  :000064
    Ascii(1)   6  :000062
    Ascii(1)   6  :000062
    Ascii(1)   6  :000063
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.1",""
"1","2019/10/16","20:28:26","Recv","S6F2","","600D","OFF","Byte (1)   1  :00",""
"2","2019/10/16","20:28:25","Send","S6F1","","600D","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :14477 (388Dh)
  Ascii(1)  16  :2019101620282594
  List (1)  34
    Ascii(1)   8  :openV203
    Ascii(1)   6  :000002
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.337
    Ascii(1)   6  :000.33
    Ascii(1)   6  :0000.7
    Ascii(1)   6  :007.08
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0230.5
    Ascii(1)   6  :0026.7
    Ascii(1)   6  :0363.0
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0357.3
    Ascii(1)   6  :0007.6
    Ascii(1)   6  :05.296
    Ascii(1)   6  :000028
    Ascii(1)   6  :0225.8
    Ascii(1)   5  :HfO_2
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :03.837
    Ascii(1)   6  :000.23
    Ascii(1)   6  :0002.3
    Ascii(1)   6  :006.68
    Ascii(1)   6  :0036.7
    Ascii(1)   6  :0219.0
    Ascii(1)   6  :0026.3
    Ascii(1)   6  :0331.1
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :04.010
    Ascii(1)   6  :000022
    Ascii(1)   6  :0240.8",""
"3","2019/10/16","20:28:25","Recv","S6F2","","600C","OFF","Byte (1)   1  :00",""
"4","2019/10/16","20:28:25","Send","S6F1","","600C","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :14476 (388Ch)
  Ascii(1)  16  :2019101620282583
  List (1)  34
    Ascii(1)   8  :openV203
    Ascii(1)   6  :000001
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.337
    Ascii(1)   6  :000.33
    Ascii(1)   6  :0000.7
    Ascii(1)   6  :007.08
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0230.5
    Ascii(1)   6  :0026.7
    Ascii(1)   6  :0363.0
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0357.3
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :05.293
    Ascii(1)   6  :000028
    Ascii(1)   6  :0225.8
    Ascii(1)   5  :HfO_2
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :03.837
    Ascii(1)   6  :000.23
    Ascii(1)   6  :0002.2
    Ascii(1)   6  :006.67
    Ascii(1)   6  :0036.7
    Ascii(1)   6  :0218.1
    Ascii(1)   6  :0026.3
    Ascii(1)   6  :0329.8
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :04.010
    Ascii(1)   6  :000022
    Ascii(1)   6  :0240.8",""
"5","2019/10/16","20:28:25","Recv","S6F2","","600B","OFF","Byte (1)   1  :00",""
"6","2019/10/16","20:28:25","Send","S6F1","","600B","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :14475 (388Bh)
  Ascii(1)  16  :2019101620282572
  List (1)  34
    Ascii(1)   8  :openV203
    Ascii(1)   6  :000001
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.337
    Ascii(1)   6  :000.33
    Ascii(1)   6  :0000.7
    Ascii(1)   6  :007.06
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0230.5
    Ascii(1)   6  :0026.7
    Ascii(1)   6  :0363.0
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0357.3
    Ascii(1)   6  :0007.6
    Ascii(1)   6  :05.291
    Ascii(1)   6  :000028
    Ascii(1)   6  :0225.8
    Ascii(1)   5  :HfO_2
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :03.837
    Ascii(1)   6  :000.22
    Ascii(1)   6  :0002.3
    Ascii(1)   6  :006.63
    Ascii(1)   6  :0036.8
    Ascii(1)   6  :0216.1
    Ascii(1)   6  :0026.3
    Ascii(1)   6  :0327.6
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :04.017
    Ascii(1)   6  :000022
    Ascii(1)   6  :0241.0",""
"7","2019/10/16","20:28:25","Recv","S6F2","","600A","OFF","Byte (1)   1  :00",""
"8","2019/10/16","20:28:25","Send","S6F1","","600A","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :14474 (388Ah)
  Ascii(1)  16  :2019101620282561
  List (1)  34
    Ascii(1)   8  :openV203
    Ascii(1)   6  :000001
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.337
    Ascii(1)   6  :000.35
    Ascii(1)   6  :0000.7
    Ascii(1)   6  :007.08
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0230.5
    Ascii(1)   6  :0026.5
    Ascii(1)   6  :0363.0
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0357.3
    Ascii(1)   6  :0007.6
    Ascii(1)   6  :05.288
    Ascii(1)   6  :000028
    Ascii(1)   6  :0225.8
    Ascii(1)   5  :HfO_2
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :03.837
    Ascii(1)   6  :000.22
    Ascii(1)   6  :0002.3
    Ascii(1)   6  :006.63
    Ascii(1)   6  :0036.8
    Ascii(1)   6  :0212.6
    Ascii(1)   6  :0026.3
    Ascii(1)   6  :0323.6
    Ascii(1)   6  :0005.1
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :04.023
    Ascii(1)   6  :000022
    Ascii(1)   6  :0240.8",""
"9","2019/10/16","20:28:25","Recv","S6F2","","6009","OFF","Byte (1)   1  :00",""
