FileName = C:\Escalation\TDK (Headway)\CJPJ Timing Issue\New folder\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_84

LogCount = 10000
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit","Detail","ReplyResult"
"0","2020/07/20","23:13:23","Send","S6F1","","78C3","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :5355 (14EBh)
  Ascii(1)  16  :2020072023132330
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000406
    Ascii(1)   6  :000229
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.8
    Ascii(1)   6  :0507.6
    Ascii(1)   6  :0018.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0155.6
    Ascii(1)   6  :001.51
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.8
    Ascii(1)   6  :0030.5
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"1","2020/07/20","23:13:17","Recv","S6F2","","78C2","OFF","Byte (1)   1  :00",""
"2","2020/07/20","23:13:17","Send","S6F1","","78C2","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :5354 (14EAh)
  Ascii(1)  16  :2020072023131742
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"3","2020/07/20","23:13:15","Recv","S6F2","","78C1","OFF","Byte (1)   1  :00",""
"4","2020/07/20","23:13:15","Send","S6F1","","78C1","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :5354 (14EAh)
  Ascii(1)  16  :2020072023131542
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000341
    Ascii(1)   6  :000232
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0476.2
    Ascii(1)   6  :0496.3
    Ascii(1)   6  :0018.1
    Ascii(1)   6  :0025.1
    Ascii(1)   6  :0200.3
    Ascii(1)   6  :0152.1
    Ascii(1)   6  :001.85
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0031.7
    Ascii(1)   6  :0032.3
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :153527
    Ascii(1)   1  :0",""
"5","2020/07/20","23:13:13","Recv","S6F2","","78C0","OFF","Byte (1)   1  :00",""
"6","2020/07/20","23:13:13","Send","S6F1","","78C0","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :5354 (14EAh)
  Ascii(1)  16  :2020072023131330
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000406
    Ascii(1)   6  :000229
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.8
    Ascii(1)   6  :0507.6
    Ascii(1)   6  :0018.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0154.1
    Ascii(1)   6  :001.51
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0036.0
    Ascii(1)   6  :0030.5
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"7","2020/07/20","23:13:07","Recv","S6F2","","78BF","OFF","Byte (1)   1  :00",""
"8","2020/07/20","23:13:07","Send","S6F1","","78BF","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :5353 (14E9h)
  Ascii(1)  16  :2020072023130742
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"9","2020/07/20","23:13:05","Recv","S6F2","","78BE","OFF","Byte (1)   1  :00",""
