FileName = C:\Escalation\TDK (Headway)\CJPJ Timing Issue\Latest Test\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_83

LogCount = 10000
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit","Detail","ReplyResult"
"0","2020/07/20","18:22:22","Send","S6F1","","63E4","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :3610 (E1Ah)
  Ascii(1)  16  :2020072018222278
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"1","2020/07/20","18:22:21","Recv","S6F2","","63E3","OFF","Byte (1)   1  :00",""
"2","2020/07/20","18:22:20","Send","S6F1","","63E3","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :3610 (E1Ah)
  Ascii(1)  16  :2020072018222079
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000351
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0477.8
    Ascii(1)   6  :0496.5
    Ascii(1)   6  :0018.2
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.5
    Ascii(1)   6  :0151.8
    Ascii(1)   6  :001.88
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0031.8
    Ascii(1)   6  :0032.8
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :153527
    Ascii(1)   1  :0",""
"3","2020/07/20","18:22:18","Recv","S6F2","","63E2","OFF","Byte (1)   1  :00",""
"4","2020/07/20","18:22:18","Send","S6F1","","63E2","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :3610 (E1Ah)
  Ascii(1)  16  :2020072018221865
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000407
    Ascii(1)   6  :000229
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0499.3
    Ascii(1)   6  :0508.1
    Ascii(1)   6  :0017.8
    Ascii(1)   6  :0024.7
    Ascii(1)   6  :0199.6
    Ascii(1)   6  :0155.3
    Ascii(1)   6  :001.53
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0036.3
    Ascii(1)   6  :0031.5
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"5","2020/07/20","18:22:13","Recv","S6F2","","63E1","OFF","Byte (1)   1  :00",""
"6","2020/07/20","18:22:12","Send","S6F1","","63E1","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :3609 (E19h)
  Ascii(1)  16  :2020072018221278
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"7","2020/07/20","18:22:11","Recv","S6F2","","63E0","OFF","Byte (1)   1  :00",""
"8","2020/07/20","18:22:10","Send","S6F1","","63E0","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :3609 (E19h)
  Ascii(1)  16  :2020072018221077
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000350
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0478.0
    Ascii(1)   6  :0496.5
    Ascii(1)   6  :0018.2
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.5
    Ascii(1)   6  :0152.5
    Ascii(1)   6  :001.88
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0031.8
    Ascii(1)   6  :0032.6
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :153527
    Ascii(1)   1  :0",""
"9","2020/07/20","18:22:08","Recv","S6F2","","63DF","OFF","Byte (1)   1  :00",""
"10","2020/07/20","18:22:08","Send","S6F1","","63DF","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :3609 (E19h)
  Ascii(1)  16  :2020072018220865
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000407
    Ascii(1)   6  :000230
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0499.1
    Ascii(1)   6  :0508.0
    Ascii(1)   6  :0017.8
    Ascii(1)   6  :0024.7
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0153.3
    Ascii(1)   6  :001.53
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0036.3
    Ascii(1)   6  :0031.3
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"11","2020/07/20","18:22:03","Recv","S6F2","","63DE","OFF","Byte (1)   1  :00",""
"12","2020/07/20","18:22:02","Send","S6F1","","63DE","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :3608 (E18h)
  Ascii(1)  16  :2020072018220277
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"13","2020/07/20","18:22:01","Recv","S6F2","","63DD","OFF","Byte (1)   1  :00",""
"14","2020/07/20","18:22:00","Send","S6F1","","63DD","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :3608 (E18h)
  Ascii(1)  16  :2020072018220077
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000350
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0478.0
    Ascii(1)   6  :0496.5
    Ascii(1)   6  :0018.2
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.3
    Ascii(1)   6  :0152.3
    Ascii(1)   6  :001.86
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0031.8
    Ascii(1)   6  :0032.8
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :153527
    Ascii(1)   1  :0",""
"15","2020/07/20","18:21:58","Recv","S6F2","","63DC","OFF","Byte (1)   1  :00",""
