FileName = C:\Escalation\TDK (Headway)\CJPJ Timing Issue\Latest Test\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_62

LogCount = 10000
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit","Detail","ReplyResult"
"0","2020/07/16","21:06:18","Send","S6F1","","9FAC","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :62 (3Eh)
  Ascii(1)  16  :2020071621061853
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000343
    Ascii(1)   6  :000241
    Ascii(1)   6  :00.721
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0497.0
    Ascii(1)   6  :0019.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.8
    Ascii(1)   6  :0155.5
    Ascii(1)   6  :000.28
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0014.2
    Ascii(1)   6  :0012.0
    UInt2(1)   2  :0 (00h)
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"1","2020/07/16","21:06:16","Recv","S6F2","","9FAB","OFF","Byte (1)   1  :00",""
"2","2020/07/16","21:06:16","Send","S6F1","","9FAB","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :62 (3Eh)
  Ascii(1)  16  :2020071621061645
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000398
    Ascii(1)   6  :000228
    Ascii(1)   6  :01.815
    Ascii(1)   6  :0477.0
    Ascii(1)   6  :0508.6
    Ascii(1)   6  :0024.1
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.6
    Ascii(1)   6  :0154.3
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.5
    Ascii(1)   6  :0029.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :323241
    Ascii(1)   1  :0",""
"3","2020/07/16","21:06:10","Recv","S6F2","","9FAA","OFF","Byte (1)   1  :00",""
"4","2020/07/16","21:06:10","Send","S6F1","","9FAA","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :61 (3Dh)
  Ascii(1)  16  :2020071621061060
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"5","2020/07/16","21:06:08","Recv","S6F2","","9FA9","OFF","Byte (1)   1  :00",""
"6","2020/07/16","21:06:08","Send","S6F1","","9FA9","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :61 (3Dh)
  Ascii(1)  16  :2020071621060853
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000344
    Ascii(1)   6  :000241
    Ascii(1)   6  :00.721
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0496.8
    Ascii(1)   6  :0019.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.8
    Ascii(1)   6  :0157.3
    Ascii(1)   6  :000.26
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0014.2
    Ascii(1)   6  :0012.0
    UInt2(1)   2  :0 (00h)
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"7","2020/07/16","21:06:06","Recv","S6F2","","9FA8","OFF","Byte (1)   1  :00",""
"8","2020/07/16","21:06:06","Send","S6F1","","9FA8","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :61 (3Dh)
  Ascii(1)  16  :2020071621060645
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000398
    Ascii(1)   6  :000229
    Ascii(1)   6  :01.815
    Ascii(1)   6  :0477.0
    Ascii(1)   6  :0508.8
    Ascii(1)   6  :0024.2
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0153.0
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.5
    Ascii(1)   6  :0029.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :323241
    Ascii(1)   1  :0",""
"9","2020/07/16","21:06:00","Recv","S6F2","","9FA7","OFF","Byte (1)   1  :00",""
