FileName = C:\Users\tnguyen02\Documents\02-OneComm Escalation\TSMC\300134810-Missing DepFinished Event\04-01-18\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_31

LogCount = 8167
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"901","03/28","07:44:15","Send","S6F11","78051 (130E3h)","9095","ON",
"902","03/28","07:44:12","Recv","S6F12","","9094","OFF",
"903","03/28","07:44:12","Send","S6F11","78035 (130D3h)","9094","ON",
"904","03/28","07:44:11","Recv","S6F12","","9093","OFF",
"905","03/28","07:44:11","Send","S6F11","78211 (13183h)","9093","ON",
"906","03/28","07:44:07","Recv","S6F12","","9092","OFF",
"907","03/28","07:44:07","Send","S6F11","78195 (13173h)","9092","ON",
"908","03/28","07:44:02","Recv","S6F12","","9091","OFF",
"909","03/28","07:44:02","Send","S6F11","78113 (13121h)","9091","ON",
"910","03/28","07:44:02","Recv","S6F12","","9090","OFF",
"911","03/28","07:44:02","Send","S6F11","78097 (13111h)","9090","ON",
"912","03/28","07:42:22","Recv","S6F12","","908F","OFF",
"913","03/28","07:42:22","Send","S6F11","102432 (19020h)","908F","ON",
"914","03/28","07:42:22","Recv","S6F12","","908E","OFF",
"915","03/28","07:42:22","Send","S6F11","77922 (13062h)","908E","ON",
"916","03/28","07:42:07","Recv","S6F12","","908D","OFF",
"917","03/28","07:42:07","Send","S6F11","78338 (13202h)","908D","ON",
"918","03/28","07:41:59","Recv","S6F12","","908C","OFF",
"919","03/28","07:41:59","Send","S6F11","78322 (131F2h)","908C","ON",
"920","03/28","07:41:59","Recv","S6F12","","908B","OFF",
"921","03/28","07:41:59","Send","S6F11","78274 (131C2h)","908B","ON",
"922","03/28","07:41:51","Recv","S6F12","","908A","OFF",
"923","03/28","07:41:51","Send","S6F11","78258 (131B2h)","908A","ON",
"924","03/28","07:41:51","Recv","S6F12","","9089","OFF",
"925","03/28","07:41:51","Send","S6F11","78306 (131E2h)","9089","ON",
"926","03/28","07:41:41","Recv","S6F12","","9088","OFF",
"927","03/28","07:41:41","Send","S6F11","78290 (131D2h)","9088","ON",
"928","03/28","07:41:26","Recv","S6F12","","9087","OFF",
"929","03/28","07:41:26","Send","S6F11","102432 (19020h)","9087","ON",
"930","03/28","07:41:26","Recv","S6F12","","9086","OFF",
"931","03/28","07:41:26","Send","S6F11","77921 (13061h)","9086","ON",
"932","03/28","07:41:18","Recv","S6F12","","9085","OFF",
"933","03/28","07:41:18","Send","S6F11","78242 (131A2h)","9085","ON",
"934","03/28","07:41:10","Recv","S6F12","","9084","OFF",
"935","03/28","07:41:10","Send","S6F11","78226 (13192h)","9084","ON",
"936","03/28","07:41:10","Recv","S6F12","","9083","OFF",
"937","03/28","07:41:10","Send","S6F11","78337 (13201h)","9083","ON",
"938","03/28","07:41:02","Recv","S6F12","","9082","OFF",
"939","03/28","07:41:02","Send","S6F11","78321 (131F1h)","9082","ON",
"940","03/28","07:41:02","Recv","S6F12","","9081","OFF",
"941","03/28","07:41:02","Send","S6F11","78273 (131C1h)","9081","ON",
"942","03/28","07:40:55","Recv","S6F12","","9080","OFF",
"943","03/28","07:40:55","Send","S6F11","78257 (131B1h)","9080","ON",
"944","03/28","07:40:55","Recv","S6F12","","907F","OFF",
"945","03/28","07:40:55","Send","S6F11","78305 (131E1h)","907F","ON",
"946","03/28","07:40:46","Recv","S6F12","","907E","OFF",
"947","03/28","07:40:46","Send","S6F11","78289 (131D1h)","907E","ON",
"948","03/28","07:40:29","Recv","S6F12","","907D","OFF",
"949","03/28","07:40:29","Send","S6F11","102448 (19030h)","907D","ON",
"950","03/28","07:40:29","Recv","S6F12","","907C","OFF",
"951","03/28","07:40:29","Send","S6F11","77938 (13072h)","907C","ON",
"952","03/28","07:40:24","Recv","S6F12","","907B","OFF",
"953","03/28","07:40:24","Send","S6F11","78241 (131A1h)","907B","ON",
"954","03/28","07:40:12","Recv","S6F12","","907A","OFF",
"955","03/28","07:40:12","Send","S6F11","78225 (13191h)","907A","ON",
"956","03/28","07:39:54","Recv","S6F12","","9079","OFF",
"957","03/28","07:39:54","Send","S6F11","78082 (13102h)","9079","ON",
"958","03/28","07:39:50","Recv","S6F12","","9078","OFF",
"959","03/28","07:39:50","Send","S6F11","78066 (130F2h)","9078","ON",
"960","03/28","07:39:50","Recv","S6F12","","9077","OFF",
"961","03/28","07:39:50","Send","S6F11","78051 (130E3h)","9077","ON",
"962","03/28","07:39:46","Recv","S6F12","","9076","OFF",
"963","03/28","07:39:46","Send","S6F11","78035 (130D3h)","9076","ON",
"964","03/28","07:39:46","Recv","S6F12","","9075","OFF",
"965","03/28","07:39:46","Send","S6F11","78211 (13183h)","9075","ON",
"966","03/28","07:39:42","Recv","S6F12","","9074","OFF",
"967","03/28","07:39:42","Send","S6F11","78195 (13173h)","9074","ON",
"968","03/28","07:39:42","Recv","S6F12","","9073","OFF",
"969","03/28","07:39:42","Send","S6F11","78114 (13122h)","9073","ON",
"970","03/28","07:39:37","Recv","S6F12","","9072","OFF",
"971","03/28","07:39:37","Send","S6F11","78098 (13112h)","9072","ON",
"972","03/28","07:39:33","Recv","S6F12","","9071","OFF",
"973","03/28","07:39:33","Send","S6F11","102448 (19030h)","9071","ON",
"974","03/28","07:39:33","Recv","S6F12","","9070","OFF",
"975","03/28","07:39:33","Send","S6F11","77937 (13071h)","9070","ON",
"976","03/28","07:39:32","Recv","S6F12","","906F","OFF",
"977","03/28","07:39:32","Send","S6F11","78081 (13101h)","906F","ON",
"978","03/28","07:39:28","Recv","S6F12","","906E","OFF",
"979","03/28","07:39:28","Send","S6F11","78065 (130F1h)","906E","ON",
"980","03/28","07:39:27","Recv","S6F12","","906D","OFF",
"981","03/28","07:39:27","Send","S6F11","78051 (130E3h)","906D","ON",
"982","03/28","07:39:24","Recv","S6F12","","906C","OFF",
"983","03/28","07:39:24","Send","S6F11","78035 (130D3h)","906C","ON",
"984","03/28","07:39:24","Recv","S6F12","","906B","OFF",
"985","03/28","07:39:24","Send","S6F11","78211 (13183h)","906B","ON",
"986","03/28","07:39:20","Recv","S6F12","","906A","OFF",
"987","03/28","07:39:20","Send","S6F11","78195 (13173h)","906A","ON",
"988","03/28","07:39:19","Recv","S6F12","","9069","OFF",
"989","03/28","07:39:19","Send","S6F11","78113 (13121h)","9069","ON",
"990","03/28","07:39:15","Recv","S6F12","","9068","OFF",
"991","03/28","07:39:15","Send","S6F11","78097 (13111h)","9068","ON",
"992","03/28","07:37:34","Recv","S6F12","","9067","OFF",
"993","03/28","07:37:34","Send","S6F11","102432 (19020h)","9067","ON",
"994","03/28","07:37:34","Recv","S6F12","","9066","OFF",
"995","03/28","07:37:34","Send","S6F11","77924 (13064h)","9066","ON",
"996","03/28","07:37:18","Recv","S6F12","","9065","OFF",
"997","03/28","07:37:17","Send","S6F11","78338 (13202h)","9065","ON",
"998","03/28","07:37:10","Recv","S6F12","","9064","OFF",
"999","03/28","07:37:10","Send","S6F11","78322 (131F2h)","9064","ON",
"1000","03/28","07:37:10","Recv","S6F12","","9063","OFF",
"1001","03/28","07:37:10","Send","S6F11","78276 (131C4h)","9063","ON",
"1002","03/28","07:37:03","Recv","S6F12","","9062","OFF",
"1003","03/28","07:37:03","Send","S6F11","78260 (131B4h)","9062","ON",
"1004","03/28","07:37:02","Recv","S6F12","","9061","OFF",
"1005","03/28","07:37:02","Send","S6F11","78308 (131E4h)","9061","ON",
"1006","03/28","07:36:53","Recv","S6F12","","9060","OFF",
"1007","03/28","07:36:53","Send","S6F11","78292 (131D4h)","9060","ON",
"1008","03/28","07:36:37","Recv","S6F12","","905F","OFF",
"1009","03/28","07:36:37","Send","S6F11","102432 (19020h)","905F","ON",
"1010","03/28","07:36:37","Recv","S6F12","","905E","OFF",
"1011","03/28","07:36:37","Send","S6F11","77923 (13063h)","905E","ON",
"1012","03/28","07:36:31","Recv","S6F12","","905D","OFF",
"1013","03/28","07:36:31","Send","S6F11","78242 (131A2h)","905D","ON",
"1014","03/28","07:36:23","Recv","S6F12","","905C","OFF",
"1015","03/28","07:36:23","Send","S6F11","78226 (13192h)","905C","ON",
"1016","03/28","07:36:23","Recv","S6F12","","905B","OFF",
"1017","03/28","07:36:23","Send","S6F11","78337 (13201h)","905B","ON",
"1018","03/28","07:36:14","Recv","S6F12","","905A","OFF",
"1019","03/28","07:36:14","Send","S6F11","78321 (131F1h)","905A","ON",
"1020","03/28","07:36:13","Recv","S6F12","","9059","OFF",
"1021","03/28","07:36:13","Send","S6F11","78275 (131C3h)","9059","ON",
"1022","03/28","07:36:06","Recv","S6F12","","9058","OFF",
"1023","03/28","07:36:06","Send","S6F11","78259 (131B3h)","9058","ON",
"1024","03/28","07:36:06","Recv","S6F12","","9057","OFF",
"1025","03/28","07:36:06","Send","S6F11","78307 (131E3h)","9057","ON",
"1026","03/28","07:35:57","Recv","S6F12","","9056","OFF",
"1027","03/28","07:35:57","Send","S6F11","78291 (131D3h)","9056","ON",
"1028","03/28","07:35:42","Recv","S6F12","","9055","OFF",
"1029","03/28","07:35:42","Send","S6F11","102448 (19030h)","9055","ON",
"1030","03/28","07:35:41","Recv","S6F12","","9054","OFF",
"1031","03/28","07:35:41","Send","S6F11","77940 (13074h)","9054","ON",
"1032","03/28","07:35:34","Recv","S6F12","","9053","OFF",
"1033","03/28","07:35:34","Send","S6F11","78241 (131A1h)","9053","ON",
"1034","03/28","07:35:23","Recv","S6F12","","9052","OFF",
"1035","03/28","07:35:23","Send","S6F11","78225 (13191h)","9052","ON",
"1036","03/28","07:35:08","Recv","S6F12","","9051","OFF",
"1037","03/28","07:35:08","Send","S6F11","78082 (13102h)","9051","ON",
"1038","03/28","07:35:04","Recv","S6F12","","9050","OFF",
"1039","03/28","07:35:04","Send","S6F11","78066 (130F2h)","9050","ON",
"1040","03/28","07:35:04","Recv","S6F12","","904F","OFF",
"1041","03/28","07:35:04","Send","S6F11","78051 (130E3h)","904F","ON",
"1042","03/28","07:35:01","Recv","S6F12","","904E","OFF",
"1043","03/28","07:35:01","Send","S6F11","78035 (130D3h)","904E","ON",
"1044","03/28","07:35:00","Recv","S6F12","","904D","OFF",
"1045","03/28","07:35:00","Send","S6F11","78211 (13183h)","904D","ON",
"1046","03/28","07:34:57","Recv","S6F12","","904C","OFF",
"1047","03/28","07:34:57","Send","S6F11","78195 (13173h)","904C","ON",
"1048","03/28","07:34:56","Recv","S6F12","","904B","OFF",
"1049","03/28","07:34:56","Send","S6F11","78114 (13122h)","904B","ON",
"1050","03/28","07:34:51","Recv","S6F12","","904A","OFF",
"1051","03/28","07:34:51","Send","S6F11","78098 (13112h)","904A","ON",
"1052","03/28","07:34:46","Recv","S6F12","","9049","OFF",
"1053","03/28","07:34:46","Send","S6F11","102448 (19030h)","9049","ON",
"1054","03/28","07:34:46","Recv","S6F12","","9048","OFF",
"1055","03/28","07:34:46","Send","S6F11","77939 (13073h)","9048","ON",
"1056","03/28","07:34:44","Recv","S6F12","","9047","OFF",
"1057","03/28","07:34:44","Send","S6F11","78081 (13101h)","9047","ON",
"1058","03/28","07:34:40","Recv","S6F12","","9046","OFF",
"1059","03/28","07:34:40","Send","S6F11","78065 (130F1h)","9046","ON",
"1060","03/28","07:34:39","Recv","S6F12","","9045","OFF",
"1061","03/28","07:34:39","Send","S6F11","78051 (130E3h)","9045","ON",
"1062","03/28","07:34:36","Recv","S6F12","","9044","OFF",
"1063","03/28","07:34:36","Send","S6F11","78035 (130D3h)","9044","ON",
"1064","03/28","07:34:36","Recv","S6F12","","9043","OFF",
"1065","03/28","07:34:36","Send","S6F11","78211 (13183h)","9043","ON",
"1066","03/28","07:34:32","Recv","S6F12","","9042","OFF",
"1067","03/28","07:34:32","Send","S6F11","78195 (13173h)","9042","ON",
"1068","03/28","07:34:31","Recv","S6F12","","9041","OFF",
"1069","03/28","07:34:31","Send","S6F11","78113 (13121h)","9041","ON",
"1070","03/28","07:34:27","Recv","S6F12","","9040","OFF",
"1071","03/28","07:34:27","Send","S6F11","78097 (13111h)","9040","ON",
"1072","03/28","07:32:48","Recv","S6F12","","903F","OFF",
"1073","03/28","07:32:48","Send","S6F11","102432 (19020h)","903F","ON",
"1074","03/28","07:32:47","Recv","S6F12","","903E","OFF",
"1075","03/28","07:32:47","Send","S6F11","77922 (13062h)","903E","ON",
"1076","03/28","07:32:32","Recv","S6F12","","903D","OFF",
"1077","03/28","07:32:32","Send","S6F11","78338 (13202h)","903D","ON",
"1078","03/28","07:32:24","Recv","S6F12","","903C","OFF",
"1079","03/28","07:32:24","Send","S6F11","78322 (131F2h)","903C","ON",
"1080","03/28","07:32:23","Recv","S6F12","","903B","OFF",
"1081","03/28","07:32:23","Send","S6F11","78274 (131C2h)","903B","ON",
"1082","03/28","07:32:16","Recv","S6F12","","903A","OFF",
"1083","03/28","07:32:16","Send","S6F11","78258 (131B2h)","903A","ON",
"1084","03/28","07:32:16","Recv","S6F12","","9039","OFF",
"1085","03/28","07:32:16","Send","S6F11","78306 (131E2h)","9039","ON",
"1086","03/28","07:32:06","Recv","S6F12","","9038","OFF",
"1087","03/28","07:32:06","Send","S6F11","78290 (131D2h)","9038","ON",
"1088","03/28","07:31:51","Recv","S6F12","","9037","OFF",
"1089","03/28","07:31:51","Send","S6F11","102432 (19020h)","9037","ON",
"1090","03/28","07:31:51","Recv","S6F12","","9036","OFF",
"1091","03/28","07:31:51","Send","S6F11","77921 (13061h)","9036","ON",
"1092","03/28","07:31:43","Recv","S6F12","","9035","OFF",
"1093","03/28","07:31:43","Send","S6F11","78242 (131A2h)","9035","ON",
"1094","03/28","07:31:35","Recv","S6F12","","9034","OFF",
"1095","03/28","07:31:35","Send","S6F11","78226 (13192h)","9034","ON",
"1096","03/28","07:31:35","Recv","S6F12","","9033","OFF",
"1097","03/28","07:31:35","Send","S6F11","78337 (13201h)","9033","ON",
"1098","03/28","07:31:27","Recv","S6F12","","9032","OFF",
"1099","03/28","07:31:27","Send","S6F11","78321 (131F1h)","9032","ON",
"1100","03/28","07:31:27","Recv","S6F12","","9031","OFF",
"1101","03/28","07:31:27","Send","S6F11","78273 (131C1h)","9031","ON",
"1102","03/28","07:31:20","Recv","S6F12","","9030","OFF",
"1103","03/28","07:31:20","Send","S6F11","78257 (131B1h)","9030","ON",
"1104","03/28","07:31:19","Recv","S6F12","","902F","OFF",
"1105","03/28","07:31:19","Send","S6F11","78305 (131E1h)","902F","ON",
"1106","03/28","07:31:10","Recv","S6F12","","902E","OFF",
"1107","03/28","07:31:10","Send","S6F11","78289 (131D1h)","902E","ON",
"1108","03/28","07:30:59","Recv","S6F12","","902D","OFF",
"1109","03/28","07:30:59","Send","S6F11","102448 (19030h)","902D","ON",
"1110","03/28","07:30:59","Recv","S6F12","","902C","OFF",
"1111","03/28","07:30:59","Send","S6F11","77938 (13072h)","902C","ON",
"1112","03/28","07:30:47","Recv","S6F12","","902B","OFF",
"1113","03/28","07:30:47","Send","S6F11","78241 (131A1h)","902B","ON",
"1114","03/28","07:30:36","Recv","S6F12","","902A","OFF",
"1115","03/28","07:30:36","Send","S6F11","78225 (13191h)","902A","ON",
"1116","03/28","07:30:20","Recv","S6F12","","9029","OFF",
"1117","03/28","07:30:20","Send","S6F11","78082 (13102h)","9029","ON",
"1118","03/28","07:30:16","Recv","S6F12","","9028","OFF",
"1119","03/28","07:30:16","Send","S6F11","78066 (130F2h)","9028","ON",
"1120","03/28","07:30:16","Recv","S6F12","","9027","OFF",
"1121","03/28","07:30:16","Send","S6F11","78051 (130E3h)","9027","ON",
"1122","03/28","07:30:13","Recv","S6F12","","9026","OFF",
"1123","03/28","07:30:13","Send","S6F11","78035 (130D3h)","9026","ON",
"1124","03/28","07:30:12","Recv","S6F12","","9025","OFF",
"1125","03/28","07:30:12","Send","S6F11","78211 (13183h)","9025","ON",
"1126","03/28","07:30:08","Recv","S6F12","","9024","OFF",
"1127","03/28","07:30:08","Send","S6F11","78195 (13173h)","9024","ON",
"1128","03/28","07:30:08","Recv","S6F12","","9023","OFF",
"1129","03/28","07:30:08","Send","S6F11","78114 (13122h)","9023","ON",
"1130","03/28","07:30:03","Recv","S6F12","","9022","OFF",
"1131","03/28","07:30:03","Send","S6F11","78098 (13112h)","9022","ON",
"1132","03/28","07:30:00","Recv","S6F12","","9021","OFF",
"1133","03/28","07:30:00","Send","S6F11","102448 (19030h)","9021","ON",
"1134","03/28","07:29:59","Recv","S6F12","","9020","OFF",
"1135","03/28","07:29:59","Send","S6F11","77937 (13071h)","9020","ON",
"1136","03/28","07:29:58","Recv","S6F12","","901F","OFF",
"1137","03/28","07:29:58","Send","S6F11","78081 (13101h)","901F","ON",
"1138","03/28","07:29:54","Recv","S6F12","","901E","OFF",
"1139","03/28","07:29:54","Send","S6F11","78065 (130F1h)","901E","ON",
"1140","03/28","07:29:54","Recv","S6F12","","901D","OFF",
"1141","03/28","07:29:54","Send","S6F11","78051 (130E3h)","901D","ON",
"1142","03/28","07:29:50","Recv","S6F12","","901C","OFF",
"1143","03/28","07:29:50","Send","S6F11","78035 (130D3h)","901C","ON",
"1144","03/28","07:29:50","Recv","S6F12","","901B","OFF",
"1145","03/28","07:29:50","Send","S6F11","78211 (13183h)","901B","ON",
"1146","03/28","07:29:46","Recv","S6F12","","901A","OFF",
"1147","03/28","07:29:46","Send","S6F11","78195 (13173h)","901A","ON",
"1148","03/28","07:29:45","Recv","S6F12","","9019","OFF",
"1149","03/28","07:29:45","Send","S6F11","78113 (13121h)","9019","ON",
"1150","03/28","07:29:41","Recv","S6F12","","9018","OFF",
"1151","03/28","07:29:41","Send","S6F11","78097 (13111h)","9018","ON",
"1152","03/28","07:29:29","Recv","S6F12","","9017","OFF",
"1153","03/28","07:29:28","Send","S6F11","110608 (1B010h)","9017","ON",
"1154","03/28","07:29:28","Recv","S6F12","","9016","OFF",
"1155","03/28","07:29:28","Send","S6F11","114704 (1C010h)","9016","ON",
"1156","03/28","07:29:28","Send","S14F10","","20DF","OFF",
"1157","03/28","07:29:27","Recv","S14F9","","20DF","ON",
"1158","03/28","07:29:27","Send","S16F16","","20DD","OFF",
"1159","03/28","07:29:27","Recv","S16F15","","20DD","ON",
"1160","03/28","07:29:27","Send","S3F18","","20DC","OFF",
"1161","03/28","07:29:27","Recv","S3F17","","20DC","ON",
"1162","03/28","07:29:25","Recv","S6F12","","9015","OFF",
"1163","03/28","07:29:25","Send","S6F11","106848 (1A160h)","9015","ON",
"1164","03/28","07:29:25","Recv","S6F12","","9014","OFF",
"1165","03/28","07:29:25","Send","S6F11","94416 (170D0h)","9014","ON",
"1166","03/28","07:29:12","Recv","S6F12","","9013","OFF",
"1167","03/28","07:29:11","Send","S6F11","94384 (170B0h)","9013","ON",
"1168","03/28","07:29:09","Send","S7F26","","20B6","OFF",
"1169","03/28","07:29:09","Recv","S7F25","","20B6","ON",
"1170","03/28","07:29:09","Send","S2F14","","20B4","OFF",
"1171","03/28","07:29:09","Send","S7F26","","20B3","OFF",
"1172","03/28","07:29:09","Recv","S2F13","","20B4","ON",
"1173","03/28","07:29:09","Recv","S7F25","","20B3","ON",
"1174","03/28","07:29:08","Send","S7F26","","20B1","OFF",
"1175","03/28","07:29:08","Recv","S7F25","","20B1","ON",
"1176","03/28","07:29:08","Send","S7F26","","20AF","OFF",
"1177","03/28","07:29:08","Recv","S7F25","","20AF","ON",
"1178","03/28","07:29:08","Send","S7F26","","20AE","OFF",
"1179","03/28","07:29:08","Recv","S7F25","","20AE","ON",
"1180","03/28","07:29:08","Send","S3F18","","20AD","OFF",
"1181","03/28","07:29:08","Recv","S3F17","","20AD","ON",
"1182","03/28","07:29:07","Send","S16F20","","20A8","OFF",
"1183","03/28","07:29:07","Recv","S16F19","","20A8","ON",
"1184","03/28","07:29:07","Send","S16F22","","20A7","OFF",
"1185","03/28","07:29:07","Recv","S16F21","","20A7","ON",
"1186","03/28","07:29:07","Send","S7F20","","20A6","OFF",
"1187","03/28","07:29:07","Recv","S7F19","","20A6","ON",
"1188","03/28","07:29:03","Recv","S6F12","","9012","OFF",
"1189","03/28","07:29:03","Send","S6F11","106672 (1A0B0h)","9012","ON",
"1190","03/28","07:29:01","Recv","S6F12","","9011","OFF",
"1191","03/28","07:29:01","Send","S6F11","94352 (17090h)","9011","ON",
"1192","03/28","07:28:54","Recv","S6F12","","9010","OFF",
"1193","03/28","07:28:54","Send","S6F11","94224 (17010h)","9010","ON",
"1194","03/28","07:28:00","Recv","S6F12","","900F","OFF",
"1195","03/28","07:28:00","Send","S6F11","102432 (19020h)","900F","ON",
"1196","03/28","07:27:59","Recv","S6F12","","900E","OFF",
"1197","03/28","07:27:59","Send","S6F11","77924 (13064h)","900E","ON",
"1198","03/28","07:27:44","Recv","S6F12","","900D","OFF",
"1199","03/28","07:27:44","Send","S6F11","78338 (13202h)","900D","ON",
"1200","03/28","07:27:36","Recv","S6F12","","900C","OFF",
"1201","03/28","07:27:36","Send","S6F11","78322 (131F2h)","900C","ON",
"1202","03/28","07:27:36","Recv","S6F12","","900B","OFF",
"1203","03/28","07:27:36","Send","S6F11","78276 (131C4h)","900B","ON",
"1204","03/28","07:27:29","Recv","S6F12","","900A","OFF",
"1205","03/28","07:27:29","Send","S6F11","78260 (131B4h)","900A","ON",
"1206","03/28","07:27:29","Recv","S6F12","","9009","OFF",
"1207","03/28","07:27:29","Send","S6F11","78308 (131E4h)","9009","ON",
"1208","03/28","07:27:19","Recv","S6F12","","9008","OFF",
"1209","03/28","07:27:19","Send","S6F11","78292 (131D4h)","9008","ON",
"1210","03/28","07:27:04","Recv","S6F12","","9007","OFF",
"1211","03/28","07:27:04","Send","S6F11","102432 (19020h)","9007","ON",
"1212","03/28","07:27:04","Recv","S6F12","","9006","OFF",
"1213","03/28","07:27:04","Send","S6F11","77923 (13063h)","9006","ON",
"1214","03/28","07:26:57","Recv","S6F12","","9005","OFF",
"1215","03/28","07:26:57","Send","S6F11","78242 (131A2h)","9005","ON",
"1216","03/28","07:26:49","Recv","S6F12","","9004","OFF",
"1217","03/28","07:26:49","Send","S6F11","78226 (13192h)","9004","ON",
"1218","03/28","07:26:49","Recv","S6F12","","9003","OFF",
"1219","03/28","07:26:49","Send","S6F11","78337 (13201h)","9003","ON",
"1220","03/28","07:26:40","Recv","S6F12","","9002","OFF",
"1221","03/28","07:26:40","Send","S6F11","78321 (131F1h)","9002","ON",
"1222","03/28","07:26:40","Recv","S6F12","","9001","OFF",
"1223","03/28","07:26:40","Send","S6F11","78275 (131C3h)","9001","ON",
"1224","03/28","07:26:33","Recv","S6F12","","9000","OFF",
"1225","03/28","07:26:33","Send","S6F11","78259 (131B3h)","9000","ON",
"1226","03/28","07:26:32","Recv","S6F12","","8FFF","OFF",
"1227","03/28","07:26:32","Send","S6F11","78307 (131E3h)","8FFF","ON",
"1228","03/28","07:26:23","Recv","S6F12","","8FFE","OFF",
"1229","03/28","07:26:23","Send","S6F11","78291 (131D3h)","8FFE","ON",
"1230","03/28","07:26:14","Recv","S6F12","","8FFD","OFF",
"1231","03/28","07:26:14","Send","S6F11","102448 (19030h)","8FFD","ON",
"1232","03/28","07:26:14","Recv","S6F12","","8FFC","OFF",
"1233","03/28","07:26:14","Send","S6F11","77940 (13074h)","8FFC","ON",
"1234","03/28","07:26:01","Recv","S6F12","","8FFB","OFF",
"1235","03/28","07:26:01","Send","S6F11","78241 (131A1h)","8FFB","ON",
"1236","03/28","07:25:49","Recv","S6F12","","8FFA","OFF",
"1237","03/28","07:25:49","Send","S6F11","78225 (13191h)","8FFA","ON",
"1238","03/28","07:25:38","Recv","S6F12","","8FF9","OFF",
"1239","03/28","07:25:38","Send","S6F11","78082 (13102h)","8FF9","ON",
"1240","03/28","07:25:34","Recv","S6F12","","8FF8","OFF",
"1241","03/28","07:25:34","Send","S6F11","78066 (130F2h)","8FF8","ON",
"1242","03/28","07:25:34","Recv","S6F12","","8FF7","OFF",
"1243","03/28","07:25:34","Send","S6F11","78051 (130E3h)","8FF7","ON",
"1244","03/28","07:25:30","Recv","S6F12","","8FF6","OFF",
"1245","03/28","07:25:30","Send","S6F11","78035 (130D3h)","8FF6","ON",
"1246","03/28","07:25:30","Recv","S6F12","","8FF5","OFF",
"1247","03/28","07:25:30","Send","S6F11","78211 (13183h)","8FF5","ON",
"1248","03/28","07:25:26","Recv","S6F12","","8FF4","OFF",
"1249","03/28","07:25:26","Send","S6F11","78195 (13173h)","8FF4","ON",
"1250","03/28","07:25:26","Recv","S6F12","","8FF3","OFF",
"1251","03/28","07:25:26","Send","S6F11","78114 (13122h)","8FF3","ON",
"1252","03/28","07:25:21","Recv","S6F12","","8FF2","OFF",
"1253","03/28","07:25:21","Send","S6F11","78098 (13112h)","8FF2","ON",
"1254","03/28","07:25:10","Recv","S6F12","","8FF1","OFF",
"1255","03/28","07:25:10","Send","S6F11","78081 (13101h)","8FF1","ON",
"1256","03/28","07:25:10","Recv","S6F12","","8FF0","OFF",
"1257","03/28","07:25:10","Send","S6F11","102448 (19030h)","8FF0","ON",
"1258","03/28","07:25:10","Recv","S6F12","","8FEF","OFF",
"1259","03/28","07:25:10","Send","S6F11","77939 (13073h)","8FEF","ON",
"1260","03/28","07:25:06","Recv","S6F12","","8FEE","OFF",
"1261","03/28","07:25:06","Send","S6F11","78065 (130F1h)","8FEE","ON",
"1262","03/28","07:25:05","Recv","S6F12","","8FED","OFF",
"1263","03/28","07:25:05","Send","S6F11","78051 (130E3h)","8FED","ON",
"1264","03/28","07:25:02","Recv","S6F12","","8FEC","OFF",
"1265","03/28","07:25:02","Send","S6F11","78035 (130D3h)","8FEC","ON",
"1266","03/28","07:25:02","Recv","S6F12","","8FEB","OFF",
"1267","03/28","07:25:02","Send","S6F11","78211 (13183h)","8FEB","ON",
"1268","03/28","07:24:58","Recv","S6F12","","8FEA","OFF",
"1269","03/28","07:24:58","Send","S6F11","78195 (13173h)","8FEA","ON",
"1270","03/28","07:24:57","Recv","S6F12","","8FE9","OFF",
"1271","03/28","07:24:57","Send","S6F11","78113 (13121h)","8FE9","ON",
"1272","03/28","07:24:53","Recv","S6F12","","8FE8","OFF",
"1273","03/28","07:24:53","Send","S6F11","78097 (13111h)","8FE8","ON",
"1274","03/28","07:23:17","Recv","S6F12","","8FE7","OFF",
"1275","03/28","07:23:17","Send","S6F11","102432 (19020h)","8FE7","ON",
"1276","03/28","07:23:17","Recv","S6F12","","8FE6","OFF",
"1277","03/28","07:23:17","Send","S6F11","77922 (13062h)","8FE6","ON",
"1278","03/28","07:23:02","Recv","S6F12","","8FE5","OFF",
"1279","03/28","07:23:02","Send","S6F11","78338 (13202h)","8FE5","ON",
"1280","03/28","07:22:54","Recv","S6F12","","8FE4","OFF",
"1281","03/28","07:22:54","Send","S6F11","78322 (131F2h)","8FE4","ON",
"1282","03/28","07:22:54","Recv","S6F12","","8FE3","OFF",
"1283","03/28","07:22:54","Send","S6F11","78274 (131C2h)","8FE3","ON",
"1284","03/28","07:22:46","Recv","S6F12","","8FE2","OFF",
"1285","03/28","07:22:46","Send","S6F11","78258 (131B2h)","8FE2","ON",
"1286","03/28","07:22:46","Recv","S6F12","","8FE1","OFF",
"1287","03/28","07:22:46","Send","S6F11","78306 (131E2h)","8FE1","ON",
"1288","03/28","07:22:36","Recv","S6F12","","8FE0","OFF",
"1289","03/28","07:22:36","Send","S6F11","78290 (131D2h)","8FE0","ON",
"1290","03/28","07:22:17","Recv","S6F12","","8FDF","OFF",
"1291","03/28","07:22:17","Send","S6F11","102432 (19020h)","8FDF","ON",
"1292","03/28","07:22:17","Recv","S6F12","","8FDE","OFF",
"1293","03/28","07:22:17","Send","S6F11","77921 (13061h)","8FDE","ON",
"1294","03/28","07:22:14","Recv","S6F12","","8FDD","OFF",
